2021-05-01T11:33:25,2021-05-01T11:50:00,017,Varsapuistikko,063,Jätkäsaarenlaituri,2885,994
2021-05-01T11:33:16,2021-05-01T11:39:30,011,Unioninkatu,048,Mastokatu,1025,317
2021-05-01T11:33:15,2021-05-01T11:53:56,629,Piispanportti,525,Mäntyviita,4941,1241
2021-05-01T11:33:03,2021-05-01T11:35:34,523,Ahertajantie,517,Länsituuli,496,146
2021-05-01T11:33:02,2021-05-01T11:55:56,133,Paavalinpuisto,019,Rautatientori / itä,3565,1370
2021-05-01T11:32:50,2021-05-01T11:50:29,057,Lauttasaaren ostoskeskus,003,Kapteeninpuistikko,4008,1055
2021-05-01T11:32:47,2021-05-01T11:42:44,009,Erottajan aukio,066,Ehrenströmintie,2068,596
2021-05-01T11:32:38,2021-05-01T11:46:18,294,Postipuisto,234,Otto Brandtin tie,3105,816
2021-05-01T11:32:27,2021-05-01T11:40:02,026,Kamppi (M),064,Tyynenmerenkatu,1817,451
2021-05-01T11:32:17,2021-05-01T11:49:42,243,Mustikkamaa,118,Fleminginkatu,3122,1042
2021-05-01T11:32:13,2021-05-01T11:35:33,523,Ahertajantie,517,Länsituuli,504,195
2021-05-01T11:32:02,2021-05-01T11:33:08,543,Otaranta,543,Otaranta,4,65
2021-05-01T11:32:02,2021-05-01T11:56:14,543,Otaranta,092,Saunalahdentie,3632,1448
2021-05-01T11:32:00,2021-05-01T11:40:26,072,Eteläinen Hesperiankatu,063,Jätkäsaarenlaituri,1635,502
2021-05-01T11:31:53,2021-05-01T11:51:53,238,Pihlajamäki,138,Arabiankatu,6,1195
2021-05-01T11:31:46,2021-05-01T11:40:42,061,Länsisatamankatu,053,Heikkiläntie,1982,531
2021-05-01T11:31:46,2021-05-01T11:50:01,243,Mustikkamaa,118,Fleminginkatu,3314,1090
2021-05-01T11:31:45,2021-05-01T11:44:11,645,Piispankallio,517,Länsituuli,3297,741
2021-05-01T11:31:43,2021-05-01T11:37:51,126,Kalasatama (M),123,Näkinsilta,1710,367
2021-05-01T11:31:42,2021-05-01T11:45:55,294,Postipuisto,234,Otto Brandtin tie,3262,852
2021-05-01T11:31:42,2021-05-01T11:56:19,543,Otaranta,092,Saunalahdentie,3632,1473
2021-05-01T11:31:40,2021-05-01T11:51:33,150,Töölönlahden puisto,012,Kanavaranta,3553,1189
2021-05-01T11:31:37,2021-05-01T11:40:26,137,Arabian kauppakeskus,126,Kalasatama (M),2007,527
2021-05-01T11:31:37,2021-05-01T11:52:29,529,Keilaniemi (M),525,Mäntyviita,3880,1251
2021-05-01T11:31:26,2021-05-01T11:39:42,087,Kustaankatu,126,Kalasatama (M),1290,491
2021-05-01T11:31:25,2021-05-01T11:51:24,150,Töölönlahden puisto,012,Kanavaranta,3668,1203
2021-05-01T11:31:16,2021-05-01T11:52:56,529,Keilaniemi (M),525,Mäntyviita,3834,1295
2021-05-01T11:31:13,2021-05-01T11:44:24,052,Heikkilänaukio,029,Baana,2791,787
2021-05-01T11:31:13,2021-05-01T11:31:24,543,Otaranta,543,Otaranta,0,10
2021-05-01T11:30:58,2021-05-01T11:55:55,543,Otaranta,092,Saunalahdentie,3618,1493
2021-05-01T11:30:49,2021-05-01T11:42:28,037,Töölönkatu,044,Sörnäinen (M),2594,698
2021-05-01T11:30:38,2021-05-01T11:38:09,063,Jätkäsaarenlaituri,007,Designmuseo,1715,447
2021-05-01T11:30:37,2021-05-01T11:40:17,030,Itämerentori,005,Sepänkatu,1689,579
2021-05-01T11:30:32,2021-05-01T11:40:11,030,Itämerentori,005,Sepänkatu,1734,579
2021-05-01T11:30:29,2021-05-01T11:35:17,242,Von Daehnin katu,240,Viikin normaalikoulu,1163,284
2021-05-01T11:30:20,2021-05-01T11:45:24,095,Munkkiniemen aukio,099,Muusantori,3142,900
2021-05-01T11:30:15,2021-05-01T11:38:07,026,Kamppi (M),036,Apollonkatu,1094,467
2021-05-01T11:30:15,2021-05-01T11:48:43,239,Viikin tiedepuisto,266,Siilitie 13,2837,1106
2021-05-01T11:30:11,2021-05-01T11:34:54,086,Kuusitie,082,Töölöntulli,814,278
2021-05-01T11:30:11,2021-05-01T11:40:26,086,Kuusitie,039,Ooppera,2086,613
2021-05-01T11:30:08,2021-05-01T11:55:33,017,Varsapuistikko,001,Kaivopuisto,2515,1520
2021-05-01T11:30:07,2021-05-01T11:46:48,006,Hietalahdentori,015,Ritarikatu,2426,1000
2021-05-01T11:30:06,2021-05-01T11:36:30,055,Puistokaari,054,Gyldenintie,1067,380
2021-05-01T11:30:02,2021-05-01T11:34:35,094,Laajalahden aukio,096,Huopalahdentie,814,269
2021-05-01T11:30:00,2021-05-01T11:55:25,239,Viikin tiedepuisto,267,Roihupelto,4249,1525
2021-05-01T11:29:37,2021-05-01T11:36:15,517,Länsituuli,579,Niittymaa,1654,396
2021-05-01T11:29:35,2021-05-01T11:56:32,094,Laajalahden aukio,030,Itämerentori,5671,1615
2021-05-01T11:29:20,2021-05-01T11:45:22,095,Munkkiniemen aukio,099,Muusantori,3105,957
2021-05-01T11:29:14,2021-05-01T11:35:15,213,Huopalahden asema,221,Thalianaukio,1153,355
2021-05-01T11:29:03,2021-05-01T11:46:51,218,Pohjois-Haagan asema,206,Ruskeasuon varikko,3391,1067
2021-05-01T11:28:38,2021-05-01T11:39:33,259,Petter Wetterin tie,125,Arielinkatu,3181,651
2021-05-01T11:28:34,2021-05-01T11:41:15,133,Paavalinpuisto,144,Käpyläntie,2327,760
2021-05-01T11:28:30,2021-05-01T11:33:42,125,Arielinkatu,122,Lintulahdenkatu,1237,310
2021-05-01T11:28:26,2021-05-01T11:32:14,255,Laivalahden puistotie,259,Petter Wetterin tie,604,224
2021-05-01T11:28:24,2021-05-01T11:43:28,026,Kamppi (M),024,Mannerheimintie,2110,902
2021-05-01T11:28:24,2021-05-01T11:30:26,529,Keilaniemi (M),529,Keilaniemi (M),6,121
2021-05-01T11:28:24,2021-05-01T11:41:56,133,Paavalinpuisto,144,Käpyläntie,2325,808
2021-05-01T11:28:23,2021-05-01T11:33:05,061,Länsisatamankatu,064,Tyynenmerenkatu,900,277
2021-05-01T11:28:22,2021-05-01T11:38:47,016,Liisanpuistikko,127,Teurastamo,2154,624
2021-05-01T11:28:21,2021-05-01T11:53:21,043,Karhupuisto,105,Tilkantori,5013,1495
2021-05-01T11:28:16,2021-05-01T11:40:57,120,Mäkelänkatu,017,Varsapuistikko,2186,758
2021-05-01T11:28:08,2021-05-01T11:37:50,539,"Aalto-yliopisto (M), Tietotie",555,Kalevalantie,1408,581
2021-05-01T11:27:49,2021-05-01T11:47:06,008,Vanha kirkkopuisto,121,Vilhonvuorenkatu,3864,1155
2021-05-01T11:27:23,2021-05-01T11:39:14,137,Arabian kauppakeskus,126,Kalasatama (M),2031,706
2021-05-01T11:27:13,2021-05-01T11:43:55,233,Kirkkoherrantie,135,Velodrominrinne,3312,998
2021-05-01T11:27:01,2021-05-01T11:48:58,064,Tyynenmerenkatu,035,Cygnaeuksenkatu,2479,1315
2021-05-01T11:26:53,2021-05-01T11:45:21,084,Paciuksenkatu,001,Kaivopuisto,5754,1104
2021-05-01T11:26:44,2021-05-01T11:37:30,539,"Aalto-yliopisto (M), Tietotie",555,Kalevalantie,1419,641
2021-05-01T11:26:41,2021-05-01T11:42:40,010,Kasarmitori,126,Kalasatama (M),4289,956
2021-05-01T11:26:36,2021-05-01T11:31:32,046,Diakoniapuisto,039,Ooppera,1186,292
2021-05-01T11:26:32,2021-05-01T11:35:09,127,Teurastamo,040,Hakaniemi (M),1680,514
2021-05-01T11:26:09,2021-05-01T11:34:00,126,Kalasatama (M),123,Näkinsilta,1760,470
2021-05-01T11:26:08,2021-05-01T11:36:40,023,Kiasma,073,Kesäkatu,1984,627
2021-05-01T11:25:49,2021-05-01T11:53:00,021,Töölönlahdenkatu,084,Paciuksenkatu,0,1627
2021-05-01T11:25:47,2021-05-01T11:31:00,627,Piispansilta,645,Piispankallio,952,312
2021-05-01T11:25:28,2021-05-01T11:28:19,120,Mäkelänkatu,120,Mäkelänkatu,24,163
2021-05-01T11:25:25,2021-05-01T11:53:26,088,Kiskontie,123,Näkinsilta,4469,1677
2021-05-01T11:25:22,2021-05-01T11:46:51,045,Brahen kenttä,001,Kaivopuisto,5217,1285
2021-05-01T11:25:08,2021-05-01T12:05:59,045,Brahen kenttä,001,Kaivopuisto,6207,2447
2021-05-01T11:24:59,2021-05-01T11:37:06,078,Messeniuksenkatu,045,Brahen kenttä,2393,722
2021-05-01T11:24:55,2021-05-01T11:30:23,045,Brahen kenttä,116,Linnanmäki,968,327
2021-05-01T11:24:48,2021-05-01T11:40:03,581,Niittykumpu (M),555,Kalevalantie,3457,909
2021-05-01T11:24:32,2021-05-01T11:29:48,067,Perämiehenkatu,069,Kalevankatu,986,314
2021-05-01T11:24:31,2021-05-01T11:49:42,109,Hertanmäenkatu,030,Itämerentori,4996,1507
2021-05-01T11:24:28,2021-05-01T11:26:33,054,Gyldenintie,143,Kuikkarinne,441,120
2021-05-01T11:24:23,2021-05-01T11:32:42,068,Albertinkatu,026,Kamppi (M),1280,496
2021-05-01T11:24:22,2021-05-01T11:30:33,062,Välimerenkatu,059,Salmisaarenranta,1343,366
2021-05-01T11:24:12,2021-05-01T11:26:27,125,Arielinkatu,124,Isoisänsilta,508,134
2021-05-01T11:23:41,2021-05-01T11:27:05,054,Gyldenintie,143,Kuikkarinne,480,202
2021-05-01T11:23:03,2021-05-01T11:38:12,095,Munkkiniemen aukio,162,Leppäsuonaukio,4341,904
2021-05-01T11:22:51,2021-05-01T11:36:00,040,Hakaniemi (M),290,Vallilan varikko,2601,788
2021-05-01T11:22:50,2021-05-01T11:24:58,057,Lauttasaaren ostoskeskus,054,Gyldenintie,510,126
2021-05-01T11:22:48,2021-05-01T11:35:03,201,Länsisatamankuja,026,Kamppi (M),2027,729
2021-05-01T11:22:45,2021-05-01T11:29:56,030,Itämerentori,005,Sepänkatu,1696,426
2021-05-01T11:22:34,2021-05-01T11:30:29,086,Kuusitie,111,Esterinportti,1858,476
2021-05-01T11:22:22,2021-05-01T11:38:54,239,Viikin tiedepuisto,235,Katariina Saksilaisen katu,3003,987
2021-05-01T11:22:17,2021-05-01T11:34:28,089,Tilkanvierto,073,Kesäkatu,2464,727
2021-05-01T11:22:10,2021-05-01T11:31:16,202,Merihaka,019,Rautatientori / itä,1654,541
2021-05-01T11:22:04,2021-05-01T11:36:24,085,Jalavatie,021,Töölönlahdenkatu,3252,856
2021-05-01T11:21:48,2021-05-01T11:39:47,065,Hernesaarenranta,066,Ehrenströmintie,1933,1078
2021-05-01T11:21:47,2021-05-01T11:22:29,040,Hakaniemi (M),040,Hakaniemi (M),0,41
2021-05-01T11:21:41,2021-05-01T11:27:18,094,Laajalahden aukio,089,Tilkanvierto,1560,335
2021-05-01T11:21:02,2021-05-01T11:43:02,573,Urheilupuisto (M),635,Kuunkatu,3665,1315
2021-05-01T11:21:01,2021-05-01T11:40:29,573,Urheilupuisto (M),635,Kuunkatu,3667,1164
2021-05-01T11:20:49,2021-05-01T11:47:05,294,Postipuisto,761,Mäkkylän asema,6007,1575
2021-05-01T11:20:44,2021-05-01T11:29:53,021,Töölönlahdenkatu,064,Tyynenmerenkatu,2431,548
2021-05-01T11:20:43,2021-05-01T11:29:43,122,Lintulahdenkatu,012,Kanavaranta,1988,536
2021-05-01T11:20:43,2021-05-01T11:29:39,122,Lintulahdenkatu,012,Kanavaranta,1978,533
2021-05-01T11:20:43,2021-05-01T11:23:34,285,Orpaanporras,284,Myllypuro (M),545,167
2021-05-01T11:20:42,2021-05-01T11:35:45,040,Hakaniemi (M),124,Isoisänsilta,2870,902
2021-05-01T11:20:22,2021-05-01T11:40:33,133,Paavalinpuisto,150,Töölönlahden puisto,3594,1209
2021-05-01T11:20:20,2021-05-01T11:32:28,133,Paavalinpuisto,110,Maistraatintori,2632,726
2021-05-01T11:20:19,2021-05-01T11:45:07,019,Rautatientori / itä,081,Stenbäckinkatu,3191,1483
2021-05-01T11:20:05,2021-05-01T11:36:02,040,Hakaniemi (M),124,Isoisänsilta,2787,951
2021-05-01T11:19:53,2021-05-01T11:39:19,137,Arabian kauppakeskus,126,Kalasatama (M),2135,1160
2021-05-01T11:19:50,2021-05-01T11:23:01,058,Lauttasaarensilta,059,Salmisaarenranta,967,189
2021-05-01T11:19:49,2021-05-01T11:25:50,201,Länsisatamankuja,059,Salmisaarenranta,1180,356
2021-05-01T11:19:44,2021-05-01T11:45:11,048,Mastokatu,022,Rautatientori / länsi,5117,1526
2021-05-01T11:19:26,2021-05-01T11:45:01,019,Rautatientori / itä,081,Stenbäckinkatu,3300,1533
2021-05-01T11:19:25,2021-05-01T11:24:31,643,Auringonkatu,627,Piispansilta,1090,305
2021-05-01T11:19:24,2021-05-01T11:39:25,068,Albertinkatu,076,Olympiastadion,3022,1198
2021-05-01T11:19:20,2021-05-01T16:19:36,118,Fleminginkatu,150,Töölönlahden puisto,2540,815
2021-05-01T11:19:15,2021-05-01T11:32:27,529,Keilaniemi (M),057,Lauttasaaren ostoskeskus,3930,789
2021-05-01T11:19:13,2021-05-01T11:47:22,091,Seurasaari,056,Luoteisväylä,5509,1685
2021-05-01T11:19:07,2021-05-01T11:30:17,135,Velodrominrinne,139,Muotoilijankatu,2640,666
2021-05-01T11:19:03,2021-05-01T11:25:33,020,Kaisaniemenpuisto,041,Ympyrätalo,1366,385
2021-05-01T11:18:56,2021-05-01T11:24:02,254,Agnetankuja,259,Petter Wetterin tie,843,292
2021-05-01T11:18:46,2021-05-01T11:49:05,091,Seurasaari,056,Luoteisväylä,5523,1815
2021-05-01T11:18:41,2021-05-01T11:31:18,212,Tunnelitie,294,Postipuisto,2583,754
2021-05-01T11:18:40,2021-05-01T11:31:38,212,Tunnelitie,294,Postipuisto,2456,773
2021-05-01T11:18:35,2021-05-01T11:34:46,254,Agnetankuja,259,Petter Wetterin tie,1131,966
2021-05-01T11:18:31,2021-05-01T11:31:18,062,Välimerenkatu,150,Töölönlahden puisto,2215,761
2021-05-01T11:18:28,2021-05-01T11:18:56,141,Intiankatu,141,Intiankatu,0,23
2021-05-01T11:18:22,2021-05-01T11:30:41,062,Välimerenkatu,150,Töölönlahden puisto,2271,710
2021-05-01T11:18:16,2021-05-01T11:35:55,045,Brahen kenttä,029,Baana,3841,1055
2021-05-01T11:18:15,2021-05-01T11:46:56,203,Opastinsilta,232,Oulunkylän asema,4604,1716
2021-05-01T11:18:14,2021-05-01T11:35:16,203,Opastinsilta,092,Saunalahdentie,3755,1017
2021-05-01T11:18:14,2021-05-01T11:25:12,026,Kamppi (M),004,Viiskulma,1315,413
2021-05-01T11:18:13,2021-05-01T11:32:43,118,Fleminginkatu,150,Töölönlahden puisto,2660,873
2021-05-01T11:18:13,2021-05-01T11:44:26,243,Mustikkamaa,255,Laivalahden puistotie,4263,1572
2021-05-01T11:18:12,2021-05-01T11:36:05,249,Isosaarentie,258,Abraham Wetterin tie,3305,1068
2021-05-01T11:18:06,2021-05-01T11:35:31,036,Apollonkatu,016,Liisanpuistikko,3107,1042
2021-05-01T11:18:03,2021-05-01T11:35:42,249,Isosaarentie,258,Abraham Wetterin tie,3425,1058
2021-05-01T11:17:57,2021-05-01T11:32:02,062,Välimerenkatu,001,Kaivopuisto,2634,841
2021-05-01T11:17:55,2021-05-01T11:30:41,016,Liisanpuistikko,039,Ooppera,2981,762
2021-05-01T11:17:52,2021-05-01T11:32:33,076,Olympiastadion,088,Kiskontie,2284,879
2021-05-01T11:17:43,2021-05-01T11:43:30,087,Kustaankatu,291,Itäkeskus Metrovarikko,7855,1543
2021-05-01T11:17:39,2021-05-01T13:07:53,087,Kustaankatu,291,Itäkeskus Metrovarikko,7841,1568
2021-05-01T11:17:39,2021-05-01T11:41:13,016,Liisanpuistikko,001,Kaivopuisto,4102,1411
2021-05-01T11:17:37,2021-05-01T11:25:05,077,Nordenskiöldinaukio,072,Eteläinen Hesperiankatu,1184,444
2021-05-01T11:17:30,2021-05-01T11:40:03,062,Välimerenkatu,124,Isoisänsilta,6195,1349
2021-05-01T11:17:25,2021-05-01T11:54:55,137,Arabian kauppakeskus,126,Kalasatama (M),2042,516
2021-05-01T11:17:24,2021-05-01T11:24:51,075,Korjaamo,032,Eläinmuseo,1549,442
2021-05-01T11:17:16,2021-05-01T11:17:45,045,Brahen kenttä,045,Brahen kenttä,0,21
2021-05-01T11:17:11,2021-05-01T11:39:13,098,Ulvilantie,713,Upseerinkatu,4850,1320
2021-05-01T11:17:05,2021-05-01T11:35:14,045,Brahen kenttä,029,Baana,3983,1088
2021-05-01T11:17:04,2021-05-01T11:37:11,036,Apollonkatu,137,Arabian kauppakeskus,4733,1208
2021-05-01T11:16:59,2021-05-01T11:38:02,057,Lauttasaaren ostoskeskus,039,Ooppera,4831,1259
2021-05-01T11:16:52,2021-05-01T11:38:08,245,Kulosaari (M),046,Diakoniapuisto,4007,1275
2021-05-01T11:16:52,2021-05-01T11:17:26,016,Liisanpuistikko,016,Liisanpuistikko,0,30
2021-05-01T11:16:37,2021-05-01T11:30:40,070,Sammonpuistikko,001,Kaivopuisto,3569,842
2021-05-01T11:16:35,2021-05-01T11:42:44,045,Brahen kenttä,066,Ehrenströmintie,4512,1567
2021-05-01T11:16:04,2021-05-01T11:32:37,081,Stenbäckinkatu,100,Teljäntie,3696,993
2021-05-01T11:16:03,2021-05-01T11:35:19,527,Otsolahti,095,Munkkiniemen aukio,4772,1152
2021-05-01T11:15:58,2021-05-01T11:21:19,079,Uimastadion,037,Töölönkatu,1437,320
2021-05-01T11:15:24,2021-05-01T11:31:22,075,Korjaamo,064,Tyynenmerenkatu,3704,953
2021-05-01T11:15:22,2021-05-01T11:25:15,117,Brahen puistikko,019,Rautatientori / itä,2425,588
2021-05-01T11:15:16,2021-05-01T11:25:10,209,Takomotie,216,Jännetie,2060,588
2021-05-01T11:15:13,2021-05-01T11:15:20,527,Otsolahti,527,Otsolahti,0,6
2021-05-01T11:15:11,2021-05-01T11:29:31,040,Hakaniemi (M),124,Isoisänsilta,2679,855
2021-05-01T11:15:07,2021-05-01T11:29:16,040,Hakaniemi (M),124,Isoisänsilta,2845,847
2021-05-01T11:15:01,2021-05-01T11:24:00,239,Viikin tiedepuisto,235,Katariina Saksilaisen katu,2062,535
2021-05-01T11:14:56,2021-05-01T12:09:02,134,Haukilahdenkatu,249,Isosaarentie,7179,3241
2021-05-01T11:14:47,2021-05-01T11:19:44,063,Jätkäsaarenlaituri,031,Marian sairaala,900,292
2021-05-01T11:14:44,2021-05-01T11:17:25,121,Vilhonvuorenkatu,126,Kalasatama (M),726,161
2021-05-01T11:14:09,2021-05-01T11:27:11,048,Mastokatu,040,Hakaniemi (M),2521,778
2021-05-01T11:14:03,2021-05-01T11:18:52,162,Leppäsuonaukio,034,Kansallismuseo,802,286
2021-05-01T11:14:01,2021-05-01T11:25:55,125,Arielinkatu,123,Näkinsilta,1768,709
2021-05-01T11:13:42,2021-05-01T11:40:24,040,Hakaniemi (M),022,Rautatientori / länsi,6636,1601
2021-05-01T11:13:32,2021-05-01T11:27:22,142,Koskelantie,113,Pasilan asema,1878,824
2021-05-01T11:13:31,2021-05-01T11:17:34,220,Ida Aalbergin tie,218,Pohjois-Haagan asema,657,239
2021-05-01T11:13:27,2021-05-01T11:45:53,120,Mäkelänkatu,035,Cygnaeuksenkatu,3424,1940
2021-05-01T11:12:58,2021-05-01T11:18:38,130,Teollisuuskatu,045,Brahen kenttä,1111,336
2021-05-01T11:12:58,2021-05-01T11:18:28,019,Rautatientori / itä,019,Rautatientori / itä,8,327
2021-05-01T11:12:37,2021-05-01T11:23:55,213,Huopalahden asema,209,Takomotie,1835,675
2021-05-01T11:12:23,2021-05-01T11:30:21,020,Kaisaniemenpuisto,066,Ehrenströmintie,2962,1073
2021-05-01T11:12:23,2021-05-01T11:17:47,019,Rautatientori / itä,026,Kamppi (M),884,320
2021-05-01T11:12:20,2021-05-01T11:32:27,044,Sörnäinen (M),061,Länsisatamankatu,5356,1202
2021-05-01T11:12:20,2021-05-01T11:30:26,140,Verkatehtaanpuisto,129,Pernajantie,2695,1083
2021-05-01T11:12:11,2021-05-01T11:29:24,543,Otaranta,092,Saunalahdentie,3652,1033
2021-05-01T11:11:43,2021-05-01T11:18:11,527,Otsolahti,557,Louhentori,1909,383
2021-05-01T11:11:38,2021-05-01T11:34:55,131,Elimäenkatu,150,Töölönlahden puisto,3469,1392
2021-05-01T11:11:33,2021-05-01T11:12:10,213,Huopalahden asema,213,Huopalahden asema,6,32
2021-05-01T11:11:13,2021-05-01T11:19:51,032,Eläinmuseo,007,Designmuseo,1388,514
2021-05-01T11:11:08,2021-05-01T11:25:43,061,Länsisatamankatu,074,Rajasaarentie,3334,870
2021-05-01T11:11:05,2021-05-01T11:20:09,019,Rautatientori / itä,040,Hakaniemi (M),1525,540
2021-05-01T11:10:58,2021-05-01T11:23:27,030,Itämerentori,065,Hernesaarenranta,2176,744
2021-05-01T11:10:43,2021-05-01T11:27:59,553,Metsänneidonpolku,529,Keilaniemi (M),3130,1035
2021-05-01T11:10:39,2021-05-01T11:28:14,553,Metsänneidonpolku,529,Keilaniemi (M),3142,1055
2021-05-01T11:10:21,2021-05-01T11:22:58,137,Arabian kauppakeskus,148,Juhana Herttuan tie,2321,751
2021-05-01T11:10:11,2021-05-01T11:41:34,040,Hakaniemi (M),126,Kalasatama (M),15096,1878
2021-05-01T11:10:08,2021-05-01T11:10:18,030,Itämerentori,030,Itämerentori,0,7
2021-05-01T11:09:59,2021-05-01T11:12:52,275,Itäkeskus (M),272,Marjaniementie,614,169
2021-05-01T11:09:42,2021-05-01T11:37:38,016,Liisanpuistikko,089,Tilkanvierto,5464,1672
2021-05-01T11:09:33,2021-05-01T17:18:08,511,Sateentie,595,Westendintie,2497,22109
2021-05-01T11:09:20,2021-05-01T11:37:31,010,Kasarmitori,256,Herttoniemenranta,7008,1686
2021-05-01T11:09:15,2021-05-01T11:19:38,041,Ympyrätalo,007,Designmuseo,2348,623
2021-05-01T11:09:01,2021-05-01T11:33:05,048,Mastokatu,017,Varsapuistikko,4093,1443
2021-05-01T11:08:56,2021-05-01T11:28:04,055,Puistokaari,005,Sepänkatu,4812,1143
2021-05-01T11:08:30,2021-05-01T11:08:53,010,Kasarmitori,010,Kasarmitori,0,18
2021-05-01T11:08:27,2021-05-01T11:27:21,063,Jätkäsaarenlaituri,001,Kaivopuisto,2272,1130
2021-05-01T11:08:20,2021-05-01T11:36:48,016,Liisanpuistikko,089,Tilkanvierto,5519,1703
2021-05-01T11:08:15,2021-05-01T11:27:30,086,Kuusitie,015,Ritarikatu,4788,1150
2021-05-01T11:08:01,2021-05-01T11:18:58,113,Pasilan asema,045,Brahen kenttä,1907,653
2021-05-01T11:07:57,2021-05-01T12:39:51,133,Paavalinpuisto,127,Teurastamo,1331,638
2021-05-01T11:07:40,2021-05-01T11:34:27,039,Ooppera,001,Kaivopuisto,5380,1606
2021-05-01T11:07:39,2021-05-01T11:34:34,039,Ooppera,001,Kaivopuisto,5205,1610
2021-05-01T11:07:26,2021-05-01T11:25:18,651,Suurpellonaukio,525,Mäntyviita,4839,1068
2021-05-01T11:07:23,2021-05-01T11:11:50,254,Agnetankuja,259,Petter Wetterin tie,814,261
2021-05-01T11:07:20,2021-05-01T11:22:53,077,Nordenskiöldinaukio,023,Kiasma,2360,928
2021-05-01T11:07:10,2021-05-01T11:14:55,005,Sepänkatu,030,Itämerentori,1727,463
2021-05-01T11:07:06,2021-05-01T11:13:47,029,Baana,021,Töölönlahdenkatu,1492,397
2021-05-01T11:07:05,2021-05-01T11:12:08,103,Vihdintie,207,Vanha Viertotie,555,298
2021-05-01T11:07:03,2021-05-01T11:18:48,113,Pasilan asema,045,Brahen kenttä,1991,705
2021-05-01T11:06:55,2021-05-01T11:15:00,005,Sepänkatu,030,Itämerentori,1691,483
2021-05-01T11:06:53,2021-05-01T11:18:50,050,Melkonkuja,030,Itämerentori,2820,713
2021-05-01T11:06:50,2021-05-01T11:07:13,135,Velodrominrinne,021,Töölönlahdenkatu,0,19
2021-05-01T11:06:48,2021-05-01T13:04:22,226,Lepolantie,124,Isoisänsilta,6953,7053
2021-05-01T11:06:40,2021-05-01T11:15:31,041,Ympyrätalo,011,Unioninkatu,1431,526
2021-05-01T11:06:35,2021-05-01T11:21:17,053,Heikkiläntie,024,Mannerheimintie,4092,879
2021-05-01T11:06:21,2021-05-01T11:15:13,049,Annankatu,030,Itämerentori,1852,526
2021-05-01T11:06:16,2021-05-01T11:15:26,041,Ympyrätalo,011,Unioninkatu,1548,548
2021-05-01T11:06:14,2021-05-01T11:06:35,050,Melkonkuja,050,Melkonkuja,0,17
2021-05-01T11:06:11,2021-05-01T11:17:20,021,Töölönlahdenkatu,031,Marian sairaala,1284,665
2021-05-01T11:06:05,2021-05-01T11:29:53,133,Paavalinpuisto,095,Munkkiniemen aukio,4980,1422
2021-05-01T11:06:03,2021-05-01T11:29:01,133,Paavalinpuisto,095,Munkkiniemen aukio,4927,1372
2021-05-01T11:05:44,2021-05-01T11:26:30,519,Tapionaukio,505,Westendinasema,1807,1242
2021-05-01T11:05:39,2021-05-01T11:18:32,012,Kanavaranta,125,Arielinkatu,3352,772
2021-05-01T11:05:23,2021-05-01T11:22:29,139,Muotoilijankatu,127,Teurastamo,2983,1021
2021-05-01T11:04:51,2021-05-01T11:11:12,044,Sörnäinen (M),149,Toinen linja,1326,381
2021-05-01T11:04:34,2021-05-01T11:24:04,581,Niittykumpu (M),591,Mellstenintie,3585,1166
2021-05-01T11:04:31,2021-05-01T11:30:53,293,Korkeasaari,243,Mustikkamaa,4940,1580
2021-05-01T11:04:27,2021-05-01T11:30:50,293,Korkeasaari,243,Mustikkamaa,4772,1578
2021-05-01T11:04:23,2021-05-01T11:21:50,041,Ympyrätalo,134,Haukilahdenkatu,2648,1041
2021-05-01T11:04:09,2021-05-01T11:12:14,591,Mellstenintie,583,Haukilahdensolmu,1331,481
2021-05-01T11:04:04,2021-05-01T11:04:38,012,Kanavaranta,012,Kanavaranta,241.67,29
2021-05-01T11:04:00,2021-05-01T11:18:17,012,Kanavaranta,125,Arielinkatu,3120,853
2021-05-01T11:03:51,2021-05-01T11:28:24,120,Mäkelänkatu,089,Tilkanvierto,4160,1472
2021-05-01T11:03:46,2021-05-01T11:12:59,043,Karhupuisto,075,Korjaamo,2129,549
2021-05-01T11:03:45,2021-05-01T11:12:45,064,Tyynenmerenkatu,033,Kauppakorkeakoulu,1937,535
2021-05-01T11:03:28,2021-05-01T11:09:35,086,Kuusitie,090,Paciuksenkaari,1008,362
2021-05-01T11:03:21,2021-05-01T11:28:21,120,Mäkelänkatu,089,Tilkanvierto,4248,1499
2021-05-01T11:03:17,2021-05-01T11:29:19,294,Postipuisto,239,Viikin tiedepuisto,5707,1561
2021-05-01T11:03:00,2021-05-01T11:15:53,144,Käpyläntie,133,Paavalinpuisto,2250,769
2021-05-01T11:02:51,2021-05-01T11:07:23,551,Tietäjä,539,"Aalto-yliopisto (M), Tietotie",1208,268
2021-05-01T11:02:43,2021-05-01T11:19:08,549,Maarinranta,711,Kirjurinkuja,3969,981
2021-05-01T11:02:31,2021-05-01T11:13:33,589,Haukilahdenranta,647,Lystimäki,2632,657
2021-05-01T11:02:28,2021-05-01T11:24:16,253,Tammisalon aukio,259,Petter Wetterin tie,2758,1304
2021-05-01T11:02:06,2021-05-01T11:05:18,089,Tilkanvierto,105,Tilkantori,733,192
2021-05-01T11:02:02,2021-05-01T11:06:44,271,Prinsessantie,275,Itäkeskus (M),1168,277
2021-05-01T11:01:58,2021-05-01T11:05:22,089,Tilkanvierto,105,Tilkantori,712,200
